MANDT,BUKRS,GJAHR,BELNR,BUZEI,BUDAT,BLDAT,VALUT,CPUDT,BLART,BSCHL,HKONT,SGTXT,WRBTR,DMBTR,WAERS,KURSF,LIFNR,KUNNR,NAME1,HBKID,HKTID,BANKN,RZAWE,DEAL_TYPE,DEAL_ID,DEAL_STATUS,MATURITY_DATE,COUNTERPARTY_BANK,PRCTR,KOSTL,ZUESSION,ERNAM,AEDAT
800,1000,2024,5124007676,1,2024-08-31,2024-08-30,2024-09-03,2024-08-31,DZ,40,1400001,Ic Transfer To 1000,23815.13,23815.13,EUR,1.00884,,C004,Computacenter AG,UB01,HKTID_01,DE20889572354,W,TRANSFER,TR2024007676,OPEN,,,PC_SW,KS1000SW,INV-918861,BATCH_FF7A,2024-08-31
800,1000,2024,5124008719,5,2024-04-22,2024-04-20,2024-04-22,2024-04-23,ZP,25,1100001,Ic Transfer To 1000,161232.43,161232.43,EUR,1.0089,V002,,Dell Technologies GmbH,DB01,HKTID_02,DE58186512753,E,FX_FORWARD,FX2024008719,OPEN,2024-05-22,Goldman Sachs,PC_HW,KS1000HW,PO-4586575,TREAS01,2024-04-23
800,1000,2024,5124000119,4,2024-07-07,2024-07-04,2024-07-07,2024-07-07,ZP,50,1100000,No Description,154938.18,154938.18,EUR,1.02509,V004,,Microsoft Ireland Operations,RB01,HKTID_01,DE53749811393,E,FX_SPOT,FX2024000119,SETTLED,,BNP Paribas,PC_HW,KS1000HW,PO-4546305,BATCH_FF7A,2024-07-07
800,4000,2024,5124002030,1,2024-01-29,2024-01-27,2024-02-01,2024-01-31,DZ,15,1100010,Hedging Eur Exposure,19293.84,19293.84,EUR,1.01688,,C006,T-Systems International,DB01,HKTID_01,DE39475285772,W,FX_SPOT,FX2024002030,PENDING,,BNP Paribas,PC_SV,KS4000SV,INV-926901,TREAS02,2024-01-31
800,1000,2024,5124008607,2,2024-07-16,2024-07-14,2024-07-19,2024-07-17,KZ,25,1600001,Transfer 1000 Treasury,5982.68,5982.68,EUR,1.01293,V004,,Microsoft Ireland Operations,DB01,HKTID_01,DE55109945140,T,PAYMENT,TR2024008607,SETTLED,,,PC_MS,KS1000MS,PO-4523710,TREAS02,2024-07-17
800,2000,2024,5124002412,2,2024-02-11,2024-02-10,2024-02-13,2024-02-11,DZ,15,1400001,Transfer 2000 Treasury,155997.51,155997.51,EUR,1.01861,,C004,Computacenter AG,RB01,HKTID_01,DE31447121326,E,FX_FORWARD,FX2024002412,PENDING,2024-04-11,HSBC,PC_SW,KS2000SW,INV-908644,TREAS03,2024-02-11
800,2000,2024,5124004344,4,2024-12-04,2024-12-03,2024-12-05,2024-12-06,SA,50,4800011,Deposit Maturity 2025-06-02,25526.11,25526.11,EUR,1.01107,,,TechDist Deutschland GmbH,UB01,HKTID_01,DE57997969767,E,FX_FORWARD,FX2024004344,OPEN,2025-06-02,Goldman Sachs,PC_SW,KS2000SW,,TREAS02,2024-12-06
800,2000,2024,5124008806,3,2024-08-09,2024-08-08,2024-08-10,2024-08-11,SA,40,1100001,Bank Fee Ub01,174249.94,174249.94,EUR,1.01873,,,Unknown Counterparty,UB01,HKTID_01,DE69870533246,T,FX_FORWARD,FX2024008806,SETTLED,2024-10-08,Deutsche Bank Markets,PC_SW,KS2000SW,,TREAS01,2024-08-11
800,2000,2024,5124005265,3,2024-02-27,2024-02-27,2024-02-28,2024-02-27,DZ,15,1100000,Hedging Eur Exposure,36545.75,36545.75,EUR,1.02001,,C001,Bechtle AG,RB01,HKTID_01,DE84112672141,T,FX_SPOT,FX2024005265,SETTLED,,HSBC,PC_SW,KS2000SW,INV-917625,BATCH_FF7A,2024-02-27
800,1000,2024,5124004721,5,2024-07-01,2024-06-28,2024-07-03,2024-07-03,ZP,50,1100001,Ic Transfer To 1000,68752.39,63356.01,USD,0.92151,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE14407164201,W,PAYMENT,TR2024004721,SETTLED,,,PC_HW,KS1000HW,PO-4541525,BATCH_FF7A,2024-07-03
800,1000,2024,5124007672,4,2024-01-05,2024-01-05,2024-01-05,2024-01-05,KZ,50,1600000,Payment Hewlett Packard Enterprise,415323.77,389810.43,USD,0.93857,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE66485528039,W,FX_SPOT,FX2024007672,OPEN,,BNP Paribas,PC_HW,KS1000HW,PO-4534006,TREAS01,2024-01-05
800,3000,2024,5124005019,3,2024-01-19,2024-01-19,2024-01-22,2024-01-19,KZ,25,1100000,Transfer 3000 Treasury,36307.18,33600.12,USD,0.92544,V007,,Palo Alto Networks,UB01,HKTID_01,DE50447959874,W,TRANSFER,TR2024005019,PENDING,,,PC_HW,KS3000HW,PO-4526401,BATCH_FF7A,2024-01-19
800,2000,2024,5124007695,5,2024-12-16,2024-12-13,2024-12-16,2024-12-16,AB,40,4800001,Ic Transfer To 2000,85440.53,85440.53,EUR,0.97575,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE70617563388,E,FX_FORWARD,FX2024007695,OPEN,2025-03-16,BNP Paribas,PC_SV,KS2000SV,,TREAS02,2024-12-16
800,1000,2024,5124000532,3,2024-01-31,2024-01-27,2024-01-31,2024-02-02,DZ,15,1100010,Hedging Eur Exposure,764254.4,764254.4,EUR,0.97118,,C001,Bechtle AG,RB01,HKTID_01,DE13137287920,E,FX_SPOT,FX2024000532,SETTLED,,HSBC,PC_SV,KS1000SV,INV-942220,BATCH_FF7A,2024-02-02
800,1000,2024,5124001002,5,2024-06-23,2024-06-21,2024-06-24,2024-06-24,SA,50,1100001,Hedging Eur Exposure,152827.14,152827.14,EUR,0.9825,V002,,Dell Technologies GmbH,DB01,HKTID_02,DE71353013493,E,FX_FORWARD,FX2024001002,SETTLED,2024-07-23,Goldman Sachs,PC_HW,KS1000HW,,BATCH_F110,2024-06-24
800,1000,2024,5124004010,1,2024-04-26,2024-04-26,2024-04-27,2024-04-26,AB,40,4800000,Invoice Clearing 5124004010,5869.97,5869.97,EUR,1.00659,,,Unknown Counterparty,DB01,HKTID_02,DE87558383251,E,PAYMENT,TR2024004010,OPEN,,,PC_SW,KS1000SW,,TREAS03,2024-04-26
800,2000,2024,5124003919,1,2024-06-28,2024-06-27,2024-06-30,2024-06-30,DZ,15,1100010,Bank Fee Ub01,29383.32,29383.32,EUR,0.99202,,C007,Atos IT Solutions,UB01,HKTID_01,DE83766555771,T,TRANSFER,TR2024003919,SETTLED,,,PC_SW,KS2000SW,INV-972503,TREAS02,2024-06-30
800,2000,2024,5124000373,3,2024-07-21,2024-07-17,2024-07-22,2024-07-22,SA,40,1140000,Invoice Clearing 5124000373,5147.83,5147.83,EUR,1.02154,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE91403310195,T,PAYMENT,TR2024000373,OPEN,,,PC_SW,KS2000SW,,TREAS02,2024-07-22
800,2000,2024,5124000096,1,2024-09-19,2024-09-16,2024-09-22,2024-09-19,KZ,50,1600001,Hedging Eur Exposure,25818.37,25818.37,EUR,1.00743,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE59661396798,E,FX_SPOT,FX2024000096,SETTLED,,Barclays,PC_SW,KS2000SW,PO-4580354,TREAS03,2024-09-19
800,1000,2024,5124009098,1,2024-04-02,2024-04-02,2024-04-04,2024-04-02,KZ,25,1600001,Ic Transfer To 1000,74846.6,74846.6,EUR,1.02553,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE62419767418,T,DEPOSIT,TR2024009098,PENDING,2024-09-29,,PC_HW,KS1000HW,PO-4586640,BATCH_FF7A,2024-04-02
800,1000,2024,5124003416,3,2024-04-25,2024-04-24,2024-04-28,2024-04-27,ZP,50,1600000,Invoice Clearing 5124003416,227332.45,227332.45,EUR,0.98097,V006,,VMware International Unlimited,DB01,HKTID_02,DE24974636576,W,PAYMENT,TR2024003416,SETTLED,,,PC_MS,KS1000MS,PO-4594308,BATCH_F110,2024-04-27
800,2000,2024,5124007465,3,2024-11-21,2024-11-17,2024-11-24,2024-11-22,ZP,50,1100000,Bank Fee Db01,97635.88,92416.27,USD,0.94654,V005,,Lenovo Global Technology,DB01,HKTID_02,DE33174617210,W,FX_SPOT,FX2024007465,OPEN,,Citibank,PC_SW,KS2000SW,PO-4537408,BATCH_FF7A,2024-11-22
800,1000,2024,5124000518,3,2024-11-20,2024-11-19,2024-11-20,2024-11-20,SA,40,1600000,Invoice Clearing 5124000518,77372.78,70406.13,USD,0.90996,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE63647607148,W,TRANSFER,TR2024000518,SETTLED,,,PC_SW,KS1000SW,,TREAS01,2024-11-20
800,2000,2024,5124003421,1,2024-07-16,2024-07-14,2024-07-17,2024-07-18,ZP,25,1600000,Ic Transfer To 2000,135877.01,135877.01,EUR,1.02314,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE19573035093,W,FX_FORWARD,FX2024003421,OPEN,2025-01-12,Barclays,PC_SW,KS2000SW,PO-4571825,TREAS02,2024-07-18
800,2000,2024,5124001432,5,2024-03-01,2024-03-01,2024-03-02,2024-03-01,KZ,25,1600000,Bank Fee Db01,41697.03,41697.03,EUR,0.97158,V008,,SAP SE,DB01,HKTID_01,DE79227186428,E,DEPOSIT,TR2024001432,OPEN,2025-03-01,,PC_HW,KS2000HW,PO-4572195,BATCH_F110,2024-03-01
800,1000,2024,5124007899,4,2024-09-03,2024-09-01,2024-09-06,2024-09-05,SA,40,1100030,Fx Eur/Eur Spot Deal,70678.98,70678.98,EUR,0.98012,,,TechDist Holding GmbH,RB01,HKTID_01,DE42415599723,T,TRANSFER,TR2024007899,SETTLED,,,PC_SW,KS1000SW,,TREAS01,2024-09-05
800,1000,2024,5124002329,3,2024-05-15,2024-05-12,2024-05-16,2024-05-15,AB,50,4800011,Hedging Eur Exposure,27437.27,27437.27,EUR,0.97462,V008,,SAP SE,DB01,HKTID_01,DE37553398656,W,TRANSFER,TR2024002329,OPEN,,,PC_MS,KS1000MS,,TREAS02,2024-05-15
800,3000,2024,5124006010,1,2024-05-27,2024-05-25,2024-05-30,2024-05-27,KZ,50,1100001,No Description,11169.17,10367.56,USD,0.92823,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE18945421172,W,TRANSFER,TR2024006010,OPEN,,,PC_HW,KS3000HW,PO-4524812,BATCH_FF7A,2024-05-27
800,1000,2024,5124008411,4,2024-09-27,2024-09-24,2024-09-29,2024-09-27,DZ,15,1400000,Fx Eur/Eur Spot Deal,4587.43,4587.43,EUR,0.97885,,C005,Axians Deutschland,RB01,HKTID_01,DE19184618377,T,PAYMENT,TR2024008411,OPEN,,,PC_SW,KS1000SW,INV-912024,FIADMIN,2024-09-27
800,1000,2024,5124006018,1,2024-06-29,2024-06-25,2024-07-01,2024-07-01,SA,40,1140000,Hedging Eur Exposure,15992.93,15992.93,EUR,0.97275,,,TechDist Holding GmbH,DB01,HKTID_02,DE47952629879,E,TRANSFER,TR2024006018,OPEN,,,PC_SW,KS1000SW,,TREAS01,2024-07-01
800,2000,2024,5124003971,4,2024-03-03,2024-02-29,2024-03-04,2024-03-05,SA,40,1140000,No Description,1296.95,1296.95,EUR,0.99026,,,Unknown Counterparty,CB01,HKTID_01,DE82466606200,T,DEPOSIT,TR2024003971,CANCELLED,2025-03-03,,PC_SW,KS2000SW,,FIADMIN,2024-03-05
800,2000,2024,5124006037,3,2024-09-23,2024-09-20,2024-09-25,2024-09-24,DZ,15,1100000,Fx Chf/Eur Spot Deal,68898.65,72618.49,CHF,1.05399,,C008,Swisscom IT Services,RB01,HKTID_01,DE45439719466,W,PAYMENT,TR2024006037,OPEN,,,PC_SV,KS2000SV,INV-989429,TREAS02,2024-09-24
800,1000,2024,5124004720,1,2024-06-07,2024-06-03,2024-06-10,2024-06-09,ZP,50,1100000,Invoice Clearing 5124004720,19065.2,19065.2,EUR,0.99477,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE73764479764,W,TRANSFER,TR2024004720,SETTLED,,,PC_HW,KS1000HW,PO-4502313,FIADMIN,2024-06-09
800,4000,2024,5124003438,4,2024-07-04,2024-07-04,2024-07-05,2024-07-05,SA,50,4800000,Hedging Eur Exposure,160.95,160.95,EUR,0.9786,,,TechDist Schweiz AG,UB01,HKTID_01,DE35214061500,T,TRANSFER,TR2024003438,CANCELLED,,,PC_HW,KS4000HW,,TREAS01,2024-07-05
800,1000,2024,5124007011,5,2024-08-28,2024-08-28,2024-08-29,2024-08-28,SA,50,1100001,Deposit Maturity,406.38,406.38,EUR,1.00286,,,TechDist Holding GmbH,CB01,HKTID_01,DE97226314095,T,PAYMENT,TR2024007011,SETTLED,,,PC_SW,KS1000SW,,TREAS01,2024-08-28
800,1000,2024,5124004486,3,2024-10-26,2024-10-25,2024-10-26,2024-10-27,DZ,40,1100010,Invoice Clearing 5124004486,24417.93,24417.93,EUR,0.97357,,C005,Axians Deutschland,UB01,HKTID_01,DE19624841630,E,TRANSFER,TR2024004486,SETTLED,,,PC_HW,KS1000HW,INV-973596,TREAS01,2024-10-27
800,1000,2024,5124006143,5,2024-12-08,2024-12-08,2024-12-08,2024-12-08,ZP,50,1600001,Hedging Eur Exposure,817.56,817.56,EUR,1.01205,V006,,VMware International Unlimited,UB01,HKTID_01,DE78411702421,W,PAYMENT,TR2024006143,SETTLED,,,PC_HW,KS1000HW,PO-4579168,TREAS02,2024-12-08
800,1000,2024,5124004216,3,2024-01-04,2023-12-31,2024-01-06,2024-01-04,SA,40,1100020,Payment Techdist Holding Gmbh,28641.83,28641.83,EUR,0.99702,,,TechDist Holding GmbH,RB01,HKTID_01,DE27971856840,E,PAYMENT,TR2024004216,SETTLED,,,PC_SW,KS1000SW,,TREAS03,2024-01-04
800,1000,2024,5124008178,3,2024-04-03,2024-03-30,2024-04-05,2024-04-05,ZP,50,1600000,Hedging Usd Exposure,8153.78,7652.08,USD,0.93847,V001,,Cisco Systems International,RB01,HKTID_01,DE36793051317,W,PAYMENT,TR2024008178,OPEN,,,PC_HW,KS1000HW,PO-4522169,BATCH_FF7A,2024-04-05
800,3000,2024,5124008192,2,2024-01-17,2024-01-16,2024-01-20,2024-01-17,KZ,25,1600001,Deposit Maturity,1324571.1,1324571.1,EUR,0.99355,V002,,Dell Technologies GmbH,CB01,HKTID_01,DE41229845764,T,FX_SPOT,FX2024008192,SETTLED,,Goldman Sachs,PC_SV,KS3000SV,PO-4575690,BATCH_FF7A,2024-01-17
800,2000,2024,5124000576,3,2024-05-25,2024-05-25,2024-05-27,2024-05-25,ZP,50,1100000,Hedging Usd Exposure,586.54,538.82,USD,0.91865,V007,,Palo Alto Networks,CB01,HKTID_01,DE34657324552,W,PAYMENT,TR2024000576,SETTLED,,,PC_SV,KS2000SV,PO-4517279,TREAS02,2024-05-25
800,1000,2024,5124001623,5,2024-10-11,2024-10-09,2024-10-12,2024-10-11,ZP,50,1600000,Transfer 1000 Treasury,90801.84,90801.84,EUR,1.02842,V006,,VMware International Unlimited,CB01,HKTID_01,DE56728228995,T,PAYMENT,TR2024001623,PENDING,,,PC_SV,KS1000SV,PO-4500982,BATCH_F110,2024-10-11
800,1000,2024,5124009326,3,2024-08-19,2024-08-18,2024-08-21,2024-08-20,SA,40,1100000,Bank Fee Rb01,636.85,636.85,EUR,1.02557,,,TechDist Holding GmbH,RB01,HKTID_01,DE71760712841,W,TRANSFER,TR2024009326,OPEN,,,PC_SW,KS1000SW,,TREAS02,2024-08-20
800,4000,2024,5124008386,3,2024-02-04,2024-02-01,2024-02-05,2024-02-05,DZ,15,1100000,Fx Eur/Eur Spot Deal,317824.57,317824.57,EUR,1.02653,,C006,T-Systems International,DB01,HKTID_01,DE20571749468,E,FX_SPOT,FX2024008386,OPEN,,Citibank,PC_HW,KS4000HW,INV-952336,BATCH_FF7A,2024-02-05
800,1000,2024,5124008507,3,2024-02-03,2024-01-31,2024-02-05,2024-02-04,KZ,50,1600001,Fx Eur/Eur Spot Deal,160279.14,160279.14,EUR,1.00251,V002,,Dell Technologies GmbH,DB01,HKTID_02,DE81858075980,T,PAYMENT,TR2024008507,OPEN,,,PC_SV,KS1000SV,PO-4543934,BATCH_FF7A,2024-02-04
800,2000,2024,5124008314,2,2024-09-18,2024-09-17,2024-09-20,2024-09-19,KZ,50,1100000,Fx Usd/Eur Spot Deal,131837.89,119761.54,USD,0.9084,V007,,Palo Alto Networks,CB01,HKTID_01,DE67113543515,E,FX_SPOT,FX2024008314,SETTLED,,BNP Paribas,PC_SW,KS2000SW,PO-4525447,TREAS01,2024-09-19
800,4000,2024,5124002957,5,2024-03-03,2024-02-28,2024-03-03,2024-03-03,ZP,25,1600001,Hedging Eur Exposure,104088.54,104088.54,EUR,0.97361,V006,,VMware International Unlimited,DB01,HKTID_02,DE14665097391,T,FX_SPOT,FX2024002957,SETTLED,,Deutsche Bank Markets,PC_SW,KS4000SW,PO-4520991,BATCH_F110,2024-03-03
800,3000,2024,5124006051,3,2024-10-02,2024-09-29,2024-10-05,2024-10-03,DZ,15,1100010,Hedging Eur Exposure,26766.76,26766.76,EUR,0.99904,,C003,SoftwareOne Deutschland,UB01,HKTID_01,DE37440040984,T,DEPOSIT,TR2024006051,OPEN,2025-03-31,,PC_HW,KS3000HW,INV-918653,TREAS03,2024-10-03
800,1000,2024,5124007464,3,2024-01-17,2024-01-13,2024-01-20,2024-01-18,DZ,40,1400001,Bank Fee Rb01,180328.09,180328.09,EUR,1.01374,,C005,Axians Deutschland,RB01,HKTID_01,DE27622857347,W,FX_SPOT,FX2024007464,SETTLED,,BNP Paribas,PC_HW,KS1000HW,INV-998679,FIADMIN,2024-01-18
800,3000,2024,5124008157,1,2024-03-14,2024-03-12,2024-03-16,2024-03-15,KZ,50,1600001,No Description,51723.57,47089.14,USD,0.9104,V003,,Hewlett Packard Enterprise,DB01,HKTID_02,DE28535221707,W,TRANSFER,TR2024008157,SETTLED,,,PC_HW,KS3000HW,PO-4509930,TREAS02,2024-03-15
800,1000,2024,5124005278,1,2024-08-29,2024-08-25,2024-08-30,2024-08-31,KZ,25,1600001,Invoice Clearing 5124005278,13248.34,11898.86,USD,0.89814,V007,,Palo Alto Networks,DB01,HKTID_01,DE22151356187,W,PAYMENT,TR2024005278,CANCELLED,,,PC_MS,KS1000MS,PO-4571939,BATCH_F110,2024-08-31
800,3000,2024,5124007658,1,2024-05-28,2024-05-28,2024-05-28,2024-05-28,KZ,25,1600001,Ic Transfer To 3000,753131.19,680401.31,USD,0.90343,V010,,Fortinet Inc.,DB01,HKTID_02,DE80568933721,E,FX_FORWARD,FX2024007658,PENDING,2025-05-28,HSBC,PC_HW,KS3000HW,PO-4555628,TREAS02,2024-05-28
800,1000,2024,5124002592,5,2024-07-26,2024-07-26,2024-07-26,2024-07-28,KZ,50,1600001,Transfer 1000 Treasury,165841.14,149444.43,USD,0.90113,V005,,Lenovo Global Technology,DB01,HKTID_01,DE28372160866,E,FX_SPOT,FX2024002592,SETTLED,,JPMorgan Chase,PC_SV,KS1000SV,PO-4533934,BATCH_FF7A,2024-07-28
800,1000,2024,5124005755,2,2024-08-22,2024-08-22,2024-08-25,2024-08-23,DZ,40,1400001,Transfer 1000 Treasury,153445.85,153445.85,EUR,0.9801,,C002,CANCOM SE,UB01,HKTID_01,DE93797078233,T,FX_FORWARD,FX2024005755,OPEN,2024-11-20,Citibank,PC_HW,KS1000HW,INV-911596,TREAS02,2024-08-23
800,4000,2024,5124003550,2,2024-01-04,2024-01-02,2024-01-06,2024-01-05,SA,40,4800001,Payment Palo Alto Networks,2628112.1,2389978.86,USD,0.90939,V007,,Palo Alto Networks,RB01,HKTID_01,DE37187615361,W,FX_SPOT,FX2024003550,SETTLED,,Barclays,PC_HW,KS4000HW,,TREAS03,2024-01-05
800,1000,2024,5124004716,2,2024-08-30,2024-08-28,2024-09-02,2024-08-30,ZP,25,1600001,Transfer 1000 Treasury,12328.18,11161.19,USD,0.90534,V005,,Lenovo Global Technology,CB01,HKTID_01,DE81179436421,W,DEPOSIT,TR2024004716,OPEN,2024-09-29,,PC_HW,KS1000HW,PO-4591312,FIADMIN,2024-08-30
800,1000,2024,5124002425,4,2024-04-19,2024-04-17,2024-04-20,2024-04-20,SA,40,4800000,Invoice Clearing 5124002425,3118.39,3118.39,EUR,1.02792,,,TechDist Holding GmbH,DB01,HKTID_01,DE47407771485,E,TRANSFER,TR2024002425,CANCELLED,,,PC_SW,KS1000SW,,TREAS02,2024-04-20
800,2000,2024,5124001631,4,2024-10-29,2024-10-28,2024-10-31,2024-10-29,KZ,50,1600001,Fx Usd/Eur Spot Deal,160514.05,148428.95,USD,0.92471,V007,,Palo Alto Networks,DB01,HKTID_01,DE50730425479,W,FX_SPOT,FX2024001631,OPEN,,HSBC,PC_SW,KS2000SW,PO-4503546,FIADMIN,2024-10-29
800,2000,2024,5124007302,3,2024-07-03,2024-06-29,2024-07-05,2024-07-03,KZ,50,1100000,Invoice Clearing 5124007302,107920.56,97496.51,USD,0.90341,V003,,Hewlett Packard Enterprise,DB01,HKTID_02,DE29349817563,W,FX_SPOT,FX2024007302,SETTLED,,Barclays,PC_SV,KS2000SV,PO-4597762,TREAS01,2024-07-03
800,1000,2024,5124005382,1,2024-08-29,2024-08-27,2024-09-01,2024-08-29,AB,50,4800011,Transfer 1000 Treasury,463333.43,413668.72,USD,0.89281,V009,,Juniper Networks,CB01,HKTID_01,DE90261271299,W,FX_SPOT,FX2024005382,OPEN,,Citibank,PC_HW,KS1000HW,,BATCH_FF7A,2024-08-29
800,1000,2024,5124004617,3,2024-06-19,2024-06-15,2024-06-19,2024-06-21,SA,40,1400001,Transfer 1000 Treasury,10257.7,10257.7,EUR,1.01725,,,TechDist Holding GmbH,CB01,HKTID_01,DE54868421574,W,PAYMENT,TR2024004617,SETTLED,,,PC_HW,KS1000HW,,BATCH_FF7A,2024-06-21
800,2000,2024,5124001190,5,2024-07-12,2024-07-11,2024-07-12,2024-07-12,KZ,50,1100001,Invoice Clearing 5124001190,4835.75,4835.75,EUR,0.98025,V008,,SAP SE,RB01,HKTID_01,DE87311650611,E,PAYMENT,TR2024001190,SETTLED,,,PC_SW,KS2000SW,PO-4579229,FIADMIN,2024-07-12
800,3000,2024,5124005905,3,2024-05-26,2024-05-24,2024-05-28,2024-05-28,KZ,50,1100000,Hedging Eur Exposure,9753.32,9753.32,EUR,1.01553,V002,,Dell Technologies GmbH,RB01,HKTID_01,DE62413376066,E,PAYMENT,TR2024005905,OPEN,,,PC_MS,KS3000MS,PO-4584369,TREAS01,2024-05-28
800,3000,2024,5124004623,1,2024-11-27,2024-11-24,2024-11-28,2024-11-29,AB,40,1400000,Fx Usd/Eur Spot Deal,1183.01,1067.03,USD,0.90196,V010,,Fortinet Inc.,RB01,HKTID_01,DE10713564955,W,PAYMENT,TR2024004623,SETTLED,,,PC_SW,KS3000SW,,TREAS02,2024-11-29
800,3000,2024,5124007862,4,2024-03-17,2024-03-17,2024-03-17,2024-03-17,KZ,25,1100000,Transfer 3000 Treasury,6809.06,6415.29,USD,0.94217,V010,,Fortinet Inc.,UB01,HKTID_01,DE15128317525,W,TRANSFER,TR2024007862,OPEN,,,PC_HW,KS3000HW,PO-4549169,TREAS01,2024-03-17
800,3000,2024,5124009966,4,2024-07-15,2024-07-14,2024-07-15,2024-07-15,SA,40,1130000,Transfer 3000 Treasury,149162.15,149162.15,EUR,0.98875,,,TechDist Austria GmbH,RB01,HKTID_01,DE57746466361,T,PAYMENT,TR2024009966,OPEN,,,PC_HW,KS3000HW,,TREAS02,2024-07-15
800,2000,2024,5124007680,4,2024-01-22,2024-01-18,2024-01-24,2024-01-23,KZ,25,1100001,Hedging Usd Exposure,879496.48,815082.16,USD,0.92676,V005,,Lenovo Global Technology,RB01,HKTID_01,DE10486954322,E,FX_FORWARD,FX2024007680,PENDING,2024-02-21,HSBC,PC_SW,KS2000SW,PO-4580008,TREAS02,2024-01-23
800,1000,2024,5124002956,4,2024-07-28,2024-07-25,2024-07-31,2024-07-29,KZ,25,1100001,Payment Vmware International Unlimited,15086.49,15086.49,EUR,1.00673,V006,,VMware International Unlimited,UB01,HKTID_01,DE84431149549,T,PAYMENT,TR2024002956,SETTLED,,,PC_SW,KS1000SW,PO-4527395,TREAS03,2024-07-29
800,1000,2024,5124005312,2,2024-07-14,2024-07-14,2024-07-16,2024-07-14,KZ,50,1600000,Fx Eur/Eur Spot Deal,28831.28,28831.28,EUR,0.98561,V006,,VMware International Unlimited,CB01,HKTID_01,DE90261976220,E,PAYMENT,TR2024005312,SETTLED,,,PC_HW,KS1000HW,PO-4552361,TREAS03,2024-07-14
800,1000,2024,5124009777,5,2024-01-21,2024-01-18,2024-01-24,2024-01-22,DZ,40,1100000,Bank Fee Db01,16985.5,16985.5,EUR,1.02021,,C006,T-Systems International,DB01,HKTID_01,DE26458018806,W,PAYMENT,TR2024009777,OPEN,,,PC_MS,KS1000MS,INV-991802,FIADMIN,2024-01-22
800,1000,2024,5124007928,1,2024-03-28,2024-03-25,2024-03-28,2024-03-30,SA,50,4800010,Hedging Eur Exposure,14483.59,14483.59,EUR,1.00284,V008,,SAP SE,CB01,HKTID_01,DE24594621397,E,FX_SPOT,FX2024007928,CANCELLED,,Deutsche Bank Markets,PC_SW,KS1000SW,,TREAS01,2024-03-30
800,2000,2024,5124004514,4,2024-01-05,2024-01-02,2024-01-05,2024-01-05,DZ,40,1400001,Invoice Clearing 5124004514,69870.93,69870.93,EUR,0.97741,,C006,T-Systems International,RB01,HKTID_01,DE20797853101,T,PAYMENT,TR2024004514,SETTLED,,,PC_HW,KS2000HW,INV-912681,TREAS03,2024-01-05
800,4000,2024,5124007236,4,2024-09-18,2024-09-16,2024-09-21,2024-09-19,KZ,50,1100000,Bank Fee Cb01,39735.73,35760.57,USD,0.89996,V001,,Cisco Systems International,CB01,HKTID_01,DE69195226129,W,TRANSFER,TR2024007236,OPEN,,,PC_SV,KS4000SV,PO-4579267,TREAS03,2024-09-19
800,3000,2024,5124009372,1,2024-10-03,2024-09-29,2024-10-04,2024-10-04,AB,50,1600001,Fx Eur/Eur Spot Deal,11416.87,11416.87,EUR,1.00529,,,TechDist Austria GmbH,DB01,HKTID_02,DE41711284100,E,DEPOSIT,TR2024009372,PENDING,2025-04-01,,PC_MS,KS3000MS,,FIADMIN,2024-10-04
800,1000,2024,5124007717,3,2024-05-01,2024-04-30,2024-05-02,2024-05-03,KZ,25,1600000,Ic Transfer To 1000,16324.05,16324.05,EUR,1.01472,V004,,Microsoft Ireland Operations,DB01,HKTID_01,DE22497351131,T,FX_FORWARD,FX2024007717,PENDING,2024-06-30,Barclays,PC_HW,KS1000HW,PO-4539515,TREAS01,2024-05-03
800,1000,2024,5124006424,5,2024-07-16,2024-07-14,2024-07-19,2024-07-18,ZP,50,1600000,Bank Fee Rb01,81130.0,74889.48,USD,0.92308,V007,,Palo Alto Networks,RB01,HKTID_01,DE52632146902,W,FX_SPOT,FX2024006424,SETTLED,,Barclays,PC_SV,KS1000SV,PO-4565355,TREAS03,2024-07-18
800,1000,2024,5124007139,3,2024-01-16,2024-01-14,2024-01-17,2024-01-17,KZ,50,1100001,Payment Vmware International Unlimited,5813.67,5813.67,EUR,0.99065,V006,,VMware International Unlimited,CB01,HKTID_01,DE27729866192,T,PAYMENT,TR2024007139,OPEN,,,PC_MS,KS1000MS,PO-4508845,TREAS02,2024-01-17
800,3000,2024,5124007963,3,2024-04-12,2024-04-09,2024-04-12,2024-04-14,ZP,50,1600001,Ic Transfer To 3000,172706.12,172706.12,EUR,1.02187,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE62970991574,W,FX_FORWARD,FX2024007963,OPEN,2025-04-12,Goldman Sachs,PC_SW,KS3000SW,PO-4520803,TREAS02,2024-04-14
